date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
1964-01-07,19640107,1964,pdf_histmin,,102513,15205,1964/fomchistmin-19640107.pdf,1964/fomchistmin-19640107.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640107.pdf
1964-01-28,19640128,1964,pdf_histmin,,95993,14135,1964/fomchistmin-19640128.pdf,1964/fomchistmin-19640128.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640128.pdf
1964-02-11,19640211,1964,pdf_histmin,,108315,16561,1964/fomchistmin-19640211.pdf,1964/fomchistmin-19640211.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640211.pdf
1964-03-03,19640303,1964,pdf_histmin,,189922,27922,1964/fomchistmin-19640303.pdf,1964/fomchistmin-19640303.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640303.pdf
1964-03-24,19640324,1964,pdf_histmin,,126496,19084,1964/fomchistmin-19640324.pdf,1964/fomchistmin-19640324.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640324.pdf
1964-04-14,19640414,1964,pdf_histmin,,130684,19455,1964/fomchistmin-19640414.pdf,1964/fomchistmin-19640414.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640414.pdf
1964-05-05,19640505,1964,pdf_histmin,,110796,16470,1964/fomchistmin-19640505.pdf,1964/fomchistmin-19640505.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640505.pdf
1964-05-26,19640526,1964,pdf_histmin,,88017,12921,1964/fomchistmin-19640526.pdf,1964/fomchistmin-19640526.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640526.pdf
1964-06-17,19640617,1964,pdf_histmin,,117664,17556,1964/fomchistmin-19640617.pdf,1964/fomchistmin-19640617.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640617.pdf
1964-07-07,19640707,1964,pdf_histmin,,97680,14397,1964/fomchistmin-19640707.pdf,1964/fomchistmin-19640707.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640707.pdf
1964-07-28,19640728,1964,pdf_histmin,,157257,23168,1964/fomchistmin-19640728.pdf,1964/fomchistmin-19640728.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640728.pdf
1964-08-18,19640818,1964,pdf_histmin,,123293,18588,1964/fomchistmin-19640818.pdf,1964/fomchistmin-19640818.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640818.pdf
1964-09-08,19640908,1964,pdf_histmin,,116575,17165,1964/fomchistmin-19640908.pdf,1964/fomchistmin-19640908.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640908.pdf
1964-09-29,19640929,1964,pdf_histmin,,152161,22975,1964/fomchistmin-19640929.pdf,1964/fomchistmin-19640929.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640929.pdf
1964-10-20,19641020,1964,pdf_histmin,,125373,18743,1964/fomchistmin-19641020.pdf,1964/fomchistmin-19641020.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641020.pdf
1964-11-10,19641110,1964,pdf_histmin,,189634,28270,1964/fomchistmin-19641110.pdf,1964/fomchistmin-19641110.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641110.pdf
1964-11-24,19641124,1964,pdf_histmin,,17223,2541,1964/fomchistmin-19641124.pdf,1964/fomchistmin-19641124.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641124.pdf
1964-12-01,19641201,1964,pdf_histmin,,135186,20054,1964/fomchistmin-19641201.pdf,1964/fomchistmin-19641201.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641201.pdf
1964-12-15,19641215,1964,pdf_histmin,,176563,25967,1964/fomchistmin-19641215.pdf,1964/fomchistmin-19641215.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641215.pdf
1965-01-12,19650112,1965,pdf_histmin,,170655,25281,1965/fomchistmin-19650112.pdf,1965/fomchistmin-19650112.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650112.pdf
1965-02-02,19650202,1965,pdf_histmin,,160136,23562,1965/fomchistmin-19650202.pdf,1965/fomchistmin-19650202.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650202.pdf
1965-03-02,19650302,1965,pdf_histmin,,205858,30263,1965/fomchistmin-19650302.pdf,1965/fomchistmin-19650302.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650302.pdf
1965-03-23,19650323,1965,pdf_histmin,,184462,27441,1965/fomchistmin-19650323.pdf,1965/fomchistmin-19650323.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650323.pdf
1965-04-13,19650413,1965,pdf_histmin,,151414,22213,1965/fomchistmin-19650413.pdf,1965/fomchistmin-19650413.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650413.pdf
1965-05-11,19650511,1965,pdf_histmin,,142637,20749,1965/fomchistmin-19650511.pdf,1965/fomchistmin-19650511.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650511.pdf
1965-05-25,19650525,1965,pdf_histmin,,125261,18544,1965/fomchistmin-19650525.pdf,1965/fomchistmin-19650525.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650525.pdf
1965-06-15,19650615,1965,pdf_histmin,,160555,23789,1965/fomchistmin-19650615.pdf,1965/fomchistmin-19650615.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650615.pdf
1965-07-13,19650713,1965,pdf_histmin,,180190,26756,1965/fomchistmin-19650713.pdf,1965/fomchistmin-19650713.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650713.pdf
1965-08-10,19650810,1965,pdf_histmin,,164095,23946,1965/fomchistmin-19650810.pdf,1965/fomchistmin-19650810.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650810.pdf
1965-08-31,19650831,1965,pdf_histmin,,143316,20855,1965/fomchistmin-19650831.pdf,1965/fomchistmin-19650831.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650831.pdf
1965-09-08,19650908,1965,pdf_histmin,,10369,1547,1965/fomchistmin-19650908.pdf,1965/fomchistmin-19650908.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650908.pdf
1965-09-28,19650928,1965,pdf_histmin,,189923,28014,1965/fomchistmin-19650928.pdf,1965/fomchistmin-19650928.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650928.pdf
1965-10-12,19651012,1965,pdf_histmin,,156955,23128,1965/fomchistmin-19651012.pdf,1965/fomchistmin-19651012.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651012.pdf
1965-11-02,19651102,1965,pdf_histmin,,117000,17018,1965/fomchistmin-19651102.pdf,1965/fomchistmin-19651102.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651102.pdf
1965-11-04,19651104,1965,pdf_histmin,,9524,1409,1965/fomchistmin-19651104.pdf,1965/fomchistmin-19651104.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651104.pdf
1965-11-23,19651123,1965,pdf_histmin,,171152,25436,1965/fomchistmin-19651123.pdf,1965/fomchistmin-19651123.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651123.pdf
1965-12-14,19651214,1965,pdf_histmin,,122391,18158,1965/fomchistmin-19651214.pdf,1965/fomchistmin-19651214.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651214.pdf
1966-01-11,19660111,1966,pdf_histmin,,151217,22333,1966/fomchistmin-19660111.pdf,1966/fomchistmin-19660111.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660111.pdf
1966-02-08,19660208,1966,pdf_histmin,,146921,21758,1966/fomchistmin-19660208.pdf,1966/fomchistmin-19660208.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660208.pdf
1966-03-01,19660301,1966,pdf_histmin,,181148,26657,1966/fomchistmin-19660301.pdf,1966/fomchistmin-19660301.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660301.pdf
1966-03-22,19660322,1966,pdf_histmin,,158910,23579,1966/fomchistmin-19660322.pdf,1966/fomchistmin-19660322.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660322.pdf
1966-04-12,19660412,1966,pdf_histmin,,141814,20952,1966/fomchistmin-19660412.pdf,1966/fomchistmin-19660412.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660412.pdf
1966-05-10,19660510,1966,pdf_histmin,,183841,27190,1966/fomchistmin-19660510.pdf,1966/fomchistmin-19660510.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660510.pdf
1966-06-07,19660607,1966,pdf_histmin,,194951,28593,1966/fomchistmin-19660607.pdf,1966/fomchistmin-19660607.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660607.pdf
1966-06-28,19660628,1966,pdf_histmin,,189466,28144,1966/fomchistmin-19660628.pdf,1966/fomchistmin-19660628.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660628.pdf
1966-07-11,19660711,1966,pdf_histmin,,32328,4936,1966/fomchistmin-19660711.pdf,1966/fomchistmin-19660711.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660711.pdf
1966-07-26,19660726,1966,pdf_histmin,,167536,25203,1966/fomchistmin-19660726.pdf,1966/fomchistmin-19660726.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660726.pdf
1966-08-23,19660823,1966,pdf_histmin,,188458,28270,1966/fomchistmin-19660823.pdf,1966/fomchistmin-19660823.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660823.pdf
1966-09-13,19660913,1966,pdf_histmin,,148331,21989,1966/fomchistmin-19660913.pdf,1966/fomchistmin-19660913.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660913.pdf
1966-10-04,19661004,1966,pdf_histmin,,150725,22455,1966/fomchistmin-19661004.pdf,1966/fomchistmin-19661004.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661004.pdf
1966-11-01,19661101,1966,pdf_histmin,,163946,24017,1966/fomchistmin-19661101.pdf,1966/fomchistmin-19661101.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661101.pdf
1966-11-22,19661122,1966,pdf_histmin,,179650,26700,1966/fomchistmin-19661122.pdf,1966/fomchistmin-19661122.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661122.pdf
1966-12-13,19661213,1966,pdf_histmin,,170578,25393,1966/fomchistmin-19661213.pdf,1966/fomchistmin-19661213.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661213.pdf
1967-01-10,19670110,1967,pdf_histmin,,143536,21059,1967/fomchistmin-19670110.pdf,1967/fomchistmin-19670110.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670110.pdf
1967-02-07,19670207,1967,pdf_histmin,,169678,24846,1967/fomchistmin-19670207.pdf,1967/fomchistmin-19670207.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670207.pdf
1967-03-07,19670307,1967,pdf_histmin,,214730,31693,1967/fomchistmin-19670307.pdf,1967/fomchistmin-19670307.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670307.pdf
1967-04-04,19670404,1967,pdf_histmin,,180268,27320,1967/fomchistmin-19670404.pdf,1967/fomchistmin-19670404.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670404.pdf
1967-05-02,19670502,1967,pdf_histmin,,164431,24663,1967/fomchistmin-19670502.pdf,1967/fomchistmin-19670502.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670502.pdf
1967-05-23,19670523,1967,pdf_histmin,,189906,28063,1967/fomchistmin-19670523.pdf,1967/fomchistmin-19670523.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670523.pdf
1967-06-20,19670620,1967,pdf_moa,,25263,3688,1967/fomcmoa-19670620.pdf,1967/fomcmoa-19670620.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670620.pdf
1967-07-18,19670718,1967,pdf_moa,,9234,1298,1967/fomcmoa-19670718.pdf,1967/fomcmoa-19670718.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670718.pdf
1967-08-15,19670815,1967,pdf_moa,,5774,797,1967/fomcmoa-19670815.pdf,1967/fomcmoa-19670815.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670815.pdf
1967-09-12,19670912,1967,pdf_moa,,4904,671,1967/fomcmoa-19670912.pdf,1967/fomcmoa-19670912.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670912.pdf
1967-10-03,19671003,1967,pdf_moa,,5443,758,1967/fomcmoa-19671003.pdf,1967/fomcmoa-19671003.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671003.pdf
1967-10-24,19671024,1967,pdf_moa,,9640,1341,1967/fomcmoa-19671024.pdf,1967/fomcmoa-19671024.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671024.pdf
1967-11-14,19671114,1967,pdf_moa,,8195,1117,1967/fomcmoa-19671114.pdf,1967/fomcmoa-19671114.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671114.pdf
1967-11-27,19671127,1967,pdf_moa,,7028,978,1967/fomcmoa-19671127.pdf,1967/fomcmoa-19671127.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671127.pdf
1967-12-12,19671212,1967,pdf_moa,,6108,844,1967/fomcmoa-19671212.pdf,1967/fomcmoa-19671212.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671212.pdf
1968-01-09,19680109,1968,pdf_moa,,6588,901,1968/fomcmoa-19680109.pdf,1968/fomcmoa-19680109.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680109.pdf
1968-02-06,19680206,1968,pdf_moa,,5246,728,1968/fomcmoa-19680206.pdf,1968/fomcmoa-19680206.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680206.pdf
1968-03-05,19680305,1968,pdf_moa,,37084,5378,1968/fomcmoa-19680305.pdf,1968/fomcmoa-19680305.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680305.pdf
1968-03-14,19680314,1968,pdf_moa,,8017,1180,1968/fomcmoa-19680314.pdf,1968/fomcmoa-19680314.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680314.pdf
1968-04-02,19680402,1968,pdf_moa,,7392,1039,1968/fomcmoa-19680402.pdf,1968/fomcmoa-19680402.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680402.pdf
1968-04-19,19680419,1968,pdf_moa,,2276,316,1968/fomcmoa-19680419.pdf,1968/fomcmoa-19680419.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680419.pdf
1968-04-30,19680430,1968,pdf_moa,,5845,820,1968/fomcmoa-19680430.pdf,1968/fomcmoa-19680430.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680430.pdf
1968-05-28,19680528,1968,pdf_moa,,7541,1056,1968/fomcmoa-19680528.pdf,1968/fomcmoa-19680528.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680528.pdf
1968-06-18,19680618,1968,pdf_moa,,4863,695,1968/fomcmoa-19680618.pdf,1968/fomcmoa-19680618.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680618.pdf
1968-07-16,19680716,1968,pdf_moa,,9041,1285,1968/fomcmoa-19680716.pdf,1968/fomcmoa-19680716.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680716.pdf
1968-08-13,19680813,1968,pdf_moa,,5518,758,1968/fomcmoa-19680813.pdf,1968/fomcmoa-19680813.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680813.pdf
1968-08-19,19680819,1968,pdf_moa,,2574,351,1968/fomcmoa-19680819.pdf,1968/fomcmoa-19680819.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680819.pdf
1968-09-10,19680910,1968,pdf_moa,,5038,694,1968/fomcmoa-19680910.pdf,1968/fomcmoa-19680910.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680910.pdf
1968-10-08,19681008,1968,pdf_moa,,6970,974,1968/fomcmoa-19681008.pdf,1968/fomcmoa-19681008.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681008.pdf
1968-10-29,19681029,1968,pdf_moa,,5691,788,1968/fomcmoa-19681029.pdf,1968/fomcmoa-19681029.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681029.pdf
1968-11-26,19681126,1968,pdf_moa,,5584,777,1968/fomcmoa-19681126.pdf,1968/fomcmoa-19681126.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681126.pdf
1968-12-17,19681217,1968,pdf_moa,,4737,664,1968/fomcmoa-19681217.pdf,1968/fomcmoa-19681217.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681217.pdf
1969-01-14,19690114,1969,pdf_moa,,5074,706,1969/fomcmoa-19690114.pdf,1969/fomcmoa-19690114.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690114.pdf
1969-02-04,19690204,1969,pdf_moa,,5007,709,1969/fomcmoa-19690204.pdf,1969/fomcmoa-19690204.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690204.pdf
1969-03-04,19690304,1969,pdf_moa,,35391,5216,1969/fomcmoa-19690304.pdf,1969/fomcmoa-19690304.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690304.pdf
1969-04-01,19690401,1969,pdf_moa,,5532,784,1969/fomcmoa-19690401.pdf,1969/fomcmoa-19690401.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690401.pdf
1969-04-29,19690429,1969,pdf_moa,,5732,807,1969/fomcmoa-19690429.pdf,1969/fomcmoa-19690429.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690429.pdf
1969-05-27,19690527,1969,pdf_moa,,7214,1031,1969/fomcmoa-19690527.pdf,1969/fomcmoa-19690527.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690527.pdf
1969-06-24,19690624,1969,pdf_moa,,6093,855,1969/fomcmoa-19690624.pdf,1969/fomcmoa-19690624.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690624.pdf
1969-07-15,19690715,1969,pdf_moa,,6144,855,1969/fomcmoa-19690715.pdf,1969/fomcmoa-19690715.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690715.pdf
1969-08-12,19690812,1969,pdf_moa,,5851,813,1969/fomcmoa-19690812.pdf,1969/fomcmoa-19690812.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690812.pdf
1969-09-09,19690909,1969,pdf_moa,,7346,1034,1969/fomcmoa-19690909.pdf,1969/fomcmoa-19690909.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690909.pdf
1969-10-07,19691007,1969,pdf_moa,,9296,1308,1969/fomcmoa-19691007.pdf,1969/fomcmoa-19691007.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691007.pdf
1969-10-28,19691028,1969,pdf_moa,,7233,1010,1969/fomcmoa-19691028.pdf,1969/fomcmoa-19691028.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691028.pdf
1969-11-25,19691125,1969,pdf_moa,,11753,1672,1969/fomcmoa-19691125.pdf,1969/fomcmoa-19691125.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691125.pdf
1969-12-16,19691216,1969,pdf_moa,,5798,796,1969/fomcmoa-19691216.pdf,1969/fomcmoa-19691216.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691216.pdf
1970-01-15,19700115,1970,pdf_moa,,6128,850,1970/fomcmoa-19700115.pdf,1970/fomcmoa-19700115.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700115.pdf
1970-02-10,19700210,1970,pdf_moa,,6085,847,1970/fomcmoa-19700210.pdf,1970/fomcmoa-19700210.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700210.pdf
1970-03-10,19700310,1970,pdf_moa,,38013,5512,1970/fomcmoa-19700310.pdf,1970/fomcmoa-19700310.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700310.pdf
1970-04-07,19700407,1970,pdf_moa,,6755,935,1970/fomcmoa-19700407.pdf,1970/fomcmoa-19700407.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700407.pdf
1970-05-05,19700505,1970,pdf_moa,,6388,881,1970/fomcmoa-19700505.pdf,1970/fomcmoa-19700505.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700505.pdf
1970-05-26,19700526,1970,pdf_moa,,5537,764,1970/fomcmoa-19700526.pdf,1970/fomcmoa-19700526.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700526.pdf
1970-06-23,19700623,1970,pdf_moa,,5692,784,1970/fomcmoa-19700623.pdf,1970/fomcmoa-19700623.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700623.pdf
1970-07-21,19700721,1970,pdf_moa,,13239,1915,1970/fomcmoa-19700721.pdf,1970/fomcmoa-19700721.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700721.pdf
1970-08-18,19700818,1970,pdf_moa,,6579,902,1970/fomcmoa-19700818.pdf,1970/fomcmoa-19700818.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700818.pdf
1970-09-15,19700915,1970,pdf_moa,,5576,795,1970/fomcmoa-19700915.pdf,1970/fomcmoa-19700915.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700915.pdf
1970-10-20,19701020,1970,pdf_moa,,5949,837,1970/fomcmoa-19701020.pdf,1970/fomcmoa-19701020.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19701020.pdf
1970-11-17,19701117,1970,pdf_moa,,6799,960,1970/fomcmoa-19701117.pdf,1970/fomcmoa-19701117.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19701117.pdf
1970-12-15,19701215,1970,pdf_moa,,7439,1042,1970/fomcmoa-19701215.pdf,1970/fomcmoa-19701215.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19701215.pdf
1971-01-12,19710112,1971,pdf_moa,,6195,855,1971/fomcmoa-19710112.pdf,1971/fomcmoa-19710112.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710112.pdf
1971-02-09,19710209,1971,pdf_moa,,7144,963,1971/fomcmoa-19710209.pdf,1971/fomcmoa-19710209.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710209.pdf
1971-03-09,19710309,1971,pdf_moa,,29214,4252,1971/fomcmoa-19710309.pdf,1971/fomcmoa-19710309.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710309.pdf
1971-04-06,19710406,1971,pdf_moa,,6547,904,1971/fomcmoa-19710406.pdf,1971/fomcmoa-19710406.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710406.pdf
1971-05-11,19710511,1971,pdf_moa,,6829,963,1971/fomcmoa-19710511.pdf,1971/fomcmoa-19710511.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710511.pdf
1971-06-08,19710608,1971,pdf_moa,,7732,1113,1971/fomcmoa-19710608.pdf,1971/fomcmoa-19710608.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710608.pdf
1971-06-29,19710629,1971,pdf_moa,,6977,1005,1971/fomcmoa-19710629.pdf,1971/fomcmoa-19710629.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710629.pdf
1971-07-27,19710727,1971,pdf_moa,,6316,889,1971/fomcmoa-19710727.pdf,1971/fomcmoa-19710727.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710727.pdf
1971-08-24,19710824,1971,pdf_moa,,11448,1622,1971/fomcmoa-19710824.pdf,1971/fomcmoa-19710824.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710824.pdf
1971-09-21,19710921,1971,pdf_moa,,9117,1300,1971/fomcmoa-19710921.pdf,1971/fomcmoa-19710921.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710921.pdf
1971-10-19,19711019,1971,pdf_moa,,5896,806,1971/fomcmoa-19711019.pdf,1971/fomcmoa-19711019.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19711019.pdf
1971-11-16,19711116,1971,pdf_moa,,7167,994,1971/fomcmoa-19711116.pdf,1971/fomcmoa-19711116.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19711116.pdf
1971-12-14,19711214,1971,pdf_moa,,5878,823,1971/fomcmoa-19711214.pdf,1971/fomcmoa-19711214.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19711214.pdf
1972-01-11,19720111,1972,pdf_moa,,6202,840,1972/fomcmoa-19720111.pdf,1972/fomcmoa-19720111.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720111.pdf
1972-02-15,19720215,1972,pdf_moa,,6454,932,1972/fomcmoa-19720215.pdf,1972/fomcmoa-19720215.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720215.pdf
1972-03-21,19720321,1972,pdf_moa,,32397,4667,1972/fomcmoa-19720321.pdf,1972/fomcmoa-19720321.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720321.pdf
1972-04-17,19720417,1972,pdf_moa,,3981,564,1972/fomcmoa-19720417.pdf,1972/fomcmoa-19720417.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720417.pdf
1972-04-18,19720418,1972,pdf_moa,,7224,1008,1972/fomcmoa-19720418.pdf,1972/fomcmoa-19720418.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720418.pdf
1972-05-23,19720523,1972,pdf_moa,,6611,924,1972/fomcmoa-19720523.pdf,1972/fomcmoa-19720523.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720523.pdf
1972-06-20,19720620,1972,pdf_moa,,7476,1053,1972/fomcmoa-19720620.pdf,1972/fomcmoa-19720620.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720620.pdf
1972-07-18,19720718,1972,pdf_moa,,8482,1232,1972/fomcmoa-19720718.pdf,1972/fomcmoa-19720718.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720718.pdf
1972-08-15,19720815,1972,pdf_moa,,6012,845,1972/fomcmoa-19720815.pdf,1972/fomcmoa-19720815.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720815.pdf
1972-09-19,19720919,1972,pdf_moa,,5378,747,1972/fomcmoa-19720919.pdf,1972/fomcmoa-19720919.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720919.pdf
1972-10-17,19721017,1972,pdf_moa,,6090,853,1972/fomcmoa-19721017.pdf,1972/fomcmoa-19721017.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19721017.pdf
1972-11-21,19721121,1972,pdf_moa,,7724,1084,1972/fomcmoa-19721121.pdf,1972/fomcmoa-19721121.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19721121.pdf
1972-12-19,19721219,1972,pdf_moa,,5096,702,1972/fomcmoa-19721219.pdf,1972/fomcmoa-19721219.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19721219.pdf
1973-01-16,19730116,1973,pdf_moa,,36369,5486,1973/fomcmoa-19730116.pdf,1973/fomcmoa-19730116.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730116.pdf
