date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
1964-05-05,19640505,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640505.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640505.pdf,minutes_historical_manifest.csv
1964-05-26,19640526,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640526.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640526.pdf,minutes_historical_manifest.csv
1964-06-17,19640617,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640617.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640617.pdf,minutes_historical_manifest.csv
1964-07-07,19640707,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640707.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640707.pdf,minutes_historical_manifest.csv
1964-07-28,19640728,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640728.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640728.pdf,minutes_historical_manifest.csv
1964-08-18,19640818,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640818.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640818.pdf,minutes_historical_manifest.csv
1964-09-08,19640908,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640908.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640908.pdf,minutes_historical_manifest.csv
1964-09-29,19640929,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640929.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640929.pdf,minutes_historical_manifest.csv
1964-10-20,19641020,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19641020.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641020.pdf,minutes_historical_manifest.csv
1964-11-10,19641110,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19641110.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641110.pdf,minutes_historical_manifest.csv
1964-11-24,19641124,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19641124.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641124.pdf,minutes_historical_manifest.csv
1964-12-01,19641201,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19641201.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641201.pdf,minutes_historical_manifest.csv
1964-12-15,19641215,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19641215.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19641215.pdf,minutes_historical_manifest.csv
1965-01-12,19650112,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650112.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650112.pdf,minutes_historical_manifest.csv
1965-02-02,19650202,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650202.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650202.pdf,minutes_historical_manifest.csv
1965-03-02,19650302,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650302.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650302.pdf,minutes_historical_manifest.csv
1965-03-23,19650323,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650323.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650323.pdf,minutes_historical_manifest.csv
1965-04-13,19650413,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650413.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650413.pdf,minutes_historical_manifest.csv
1965-05-11,19650511,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650511.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650511.pdf,minutes_historical_manifest.csv
1965-05-25,19650525,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650525.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650525.pdf,minutes_historical_manifest.csv
1965-06-15,19650615,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650615.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650615.pdf,minutes_historical_manifest.csv
1965-07-13,19650713,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650713.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650713.pdf,minutes_historical_manifest.csv
1965-08-10,19650810,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650810.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650810.pdf,minutes_historical_manifest.csv
1965-08-31,19650831,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650831.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650831.pdf,minutes_historical_manifest.csv
1965-09-08,19650908,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650908.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650908.pdf,minutes_historical_manifest.csv
1965-09-28,19650928,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19650928.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19650928.pdf,minutes_historical_manifest.csv
1965-10-12,19651012,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19651012.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651012.pdf,minutes_historical_manifest.csv
1965-11-02,19651102,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19651102.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651102.pdf,minutes_historical_manifest.csv
1965-11-04,19651104,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19651104.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651104.pdf,minutes_historical_manifest.csv
1965-11-23,19651123,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19651123.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651123.pdf,minutes_historical_manifest.csv
1965-12-14,19651214,hist_minutes_pdf,200,minutes_html\1965\fomchistmin-19651214.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19651214.pdf,minutes_historical_manifest.csv
1966-01-11,19660111,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660111.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660111.pdf,minutes_historical_manifest.csv
1966-02-08,19660208,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660208.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660208.pdf,minutes_historical_manifest.csv
1966-03-01,19660301,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660301.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660301.pdf,minutes_historical_manifest.csv
1966-03-22,19660322,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660322.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660322.pdf,minutes_historical_manifest.csv
1966-04-12,19660412,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660412.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660412.pdf,minutes_historical_manifest.csv
1966-05-10,19660510,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660510.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660510.pdf,minutes_historical_manifest.csv
1966-06-07,19660607,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660607.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660607.pdf,minutes_historical_manifest.csv
1966-06-28,19660628,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660628.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660628.pdf,minutes_historical_manifest.csv
1966-07-11,19660711,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660711.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660711.pdf,minutes_historical_manifest.csv
1966-07-26,19660726,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660726.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660726.pdf,minutes_historical_manifest.csv
1966-08-23,19660823,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660823.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660823.pdf,minutes_historical_manifest.csv
1966-09-13,19660913,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19660913.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19660913.pdf,minutes_historical_manifest.csv
1966-10-04,19661004,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19661004.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661004.pdf,minutes_historical_manifest.csv
1966-11-01,19661101,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19661101.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661101.pdf,minutes_historical_manifest.csv
1966-11-22,19661122,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19661122.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661122.pdf,minutes_historical_manifest.csv
1966-12-13,19661213,hist_minutes_pdf,200,minutes_html\1966\fomchistmin-19661213.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19661213.pdf,minutes_historical_manifest.csv
1967-01-10,19670110,hist_minutes_pdf,200,minutes_html\1967\fomchistmin-19670110.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670110.pdf,minutes_historical_manifest.csv
1967-02-07,19670207,hist_minutes_pdf,200,minutes_html\1967\fomchistmin-19670207.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670207.pdf,minutes_historical_manifest.csv
1967-03-07,19670307,hist_minutes_pdf,200,minutes_html\1967\fomchistmin-19670307.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670307.pdf,minutes_historical_manifest.csv
1967-04-04,19670404,hist_minutes_pdf,200,minutes_html\1967\fomchistmin-19670404.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670404.pdf,minutes_historical_manifest.csv
1967-05-02,19670502,hist_minutes_pdf,200,minutes_html\1967\fomchistmin-19670502.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670502.pdf,minutes_historical_manifest.csv
1967-05-23,19670523,hist_minutes_pdf,200,minutes_html\1967\fomchistmin-19670523.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19670523.pdf,minutes_historical_manifest.csv
1967-06-20,19670620,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19670620.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670620.pdf,minutes_historical_manifest.csv
1967-07-18,19670718,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19670718.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670718.pdf,minutes_historical_manifest.csv
1967-08-15,19670815,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19670815.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670815.pdf,minutes_historical_manifest.csv
1967-09-12,19670912,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19670912.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19670912.pdf,minutes_historical_manifest.csv
1967-10-03,19671003,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19671003.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671003.pdf,minutes_historical_manifest.csv
1967-10-24,19671024,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19671024.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671024.pdf,minutes_historical_manifest.csv
1967-11-14,19671114,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19671114.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671114.pdf,minutes_historical_manifest.csv
1967-11-27,19671127,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19671127.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671127.pdf,minutes_historical_manifest.csv
1967-12-12,19671212,minutes_of_actions_pdf,200,minutes_html\1967\fomcmoa-19671212.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19671212.pdf,minutes_historical_manifest.csv
1968-01-09,19680109,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680109.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680109.pdf,minutes_historical_manifest.csv
1968-02-06,19680206,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680206.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680206.pdf,minutes_historical_manifest.csv
1968-03-05,19680305,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680305.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680305.pdf,minutes_historical_manifest.csv
1968-03-14,19680314,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680314.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680314.pdf,minutes_historical_manifest.csv
1968-04-02,19680402,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680402.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680402.pdf,minutes_historical_manifest.csv
1968-04-19,19680419,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680419.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680419.pdf,minutes_historical_manifest.csv
1968-04-30,19680430,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680430.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680430.pdf,minutes_historical_manifest.csv
1968-05-28,19680528,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680528.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680528.pdf,minutes_historical_manifest.csv
1968-06-18,19680618,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680618.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680618.pdf,minutes_historical_manifest.csv
1968-07-16,19680716,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680716.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680716.pdf,minutes_historical_manifest.csv
1968-08-13,19680813,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680813.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680813.pdf,minutes_historical_manifest.csv
1968-08-19,19680819,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680819.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680819.pdf,minutes_historical_manifest.csv
1968-09-10,19680910,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19680910.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19680910.pdf,minutes_historical_manifest.csv
1968-10-08,19681008,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19681008.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681008.pdf,minutes_historical_manifest.csv
1968-10-29,19681029,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19681029.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681029.pdf,minutes_historical_manifest.csv
1968-11-26,19681126,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19681126.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681126.pdf,minutes_historical_manifest.csv
1968-12-17,19681217,minutes_of_actions_pdf,200,minutes_html\1968\fomcmoa-19681217.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19681217.pdf,minutes_historical_manifest.csv
1969-01-14,19690114,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690114.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690114.pdf,minutes_historical_manifest.csv
1969-02-04,19690204,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690204.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690204.pdf,minutes_historical_manifest.csv
1969-03-04,19690304,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690304.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690304.pdf,minutes_historical_manifest.csv
1969-04-01,19690401,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690401.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690401.pdf,minutes_historical_manifest.csv
1969-04-29,19690429,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690429.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690429.pdf,minutes_historical_manifest.csv
1969-05-27,19690527,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690527.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690527.pdf,minutes_historical_manifest.csv
1969-06-24,19690624,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690624.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690624.pdf,minutes_historical_manifest.csv
1969-07-15,19690715,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690715.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690715.pdf,minutes_historical_manifest.csv
1969-08-12,19690812,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690812.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690812.pdf,minutes_historical_manifest.csv
1969-09-09,19690909,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19690909.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19690909.pdf,minutes_historical_manifest.csv
1969-10-07,19691007,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19691007.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691007.pdf,minutes_historical_manifest.csv
1969-10-28,19691028,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19691028.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691028.pdf,minutes_historical_manifest.csv
1969-11-25,19691125,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19691125.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691125.pdf,minutes_historical_manifest.csv
1969-12-16,19691216,minutes_of_actions_pdf,200,minutes_html\1969\fomcmoa-19691216.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19691216.pdf,minutes_historical_manifest.csv
1970-01-15,19700115,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700115.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700115.pdf,minutes_historical_manifest.csv
1970-02-10,19700210,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700210.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700210.pdf,minutes_historical_manifest.csv
1970-03-10,19700310,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700310.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700310.pdf,minutes_historical_manifest.csv
1970-04-07,19700407,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700407.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700407.pdf,minutes_historical_manifest.csv
1970-05-05,19700505,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700505.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700505.pdf,minutes_historical_manifest.csv
1970-05-26,19700526,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700526.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700526.pdf,minutes_historical_manifest.csv
1970-06-23,19700623,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700623.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700623.pdf,minutes_historical_manifest.csv
1970-07-21,19700721,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700721.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700721.pdf,minutes_historical_manifest.csv
1970-08-18,19700818,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700818.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700818.pdf,minutes_historical_manifest.csv
1970-09-15,19700915,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19700915.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19700915.pdf,minutes_historical_manifest.csv
1970-10-20,19701020,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19701020.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19701020.pdf,minutes_historical_manifest.csv
1970-11-17,19701117,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19701117.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19701117.pdf,minutes_historical_manifest.csv
1970-12-15,19701215,minutes_of_actions_pdf,200,minutes_html\1970\fomcmoa-19701215.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19701215.pdf,minutes_historical_manifest.csv
1971-01-12,19710112,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710112.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710112.pdf,minutes_historical_manifest.csv
1971-02-09,19710209,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710209.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710209.pdf,minutes_historical_manifest.csv
1971-03-09,19710309,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710309.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710309.pdf,minutes_historical_manifest.csv
1971-04-06,19710406,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710406.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710406.pdf,minutes_historical_manifest.csv
1971-05-11,19710511,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710511.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710511.pdf,minutes_historical_manifest.csv
1971-06-08,19710608,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710608.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710608.pdf,minutes_historical_manifest.csv
1971-06-29,19710629,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710629.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710629.pdf,minutes_historical_manifest.csv
1971-07-27,19710727,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710727.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710727.pdf,minutes_historical_manifest.csv
1971-08-24,19710824,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710824.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710824.pdf,minutes_historical_manifest.csv
1971-09-21,19710921,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19710921.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19710921.pdf,minutes_historical_manifest.csv
1971-10-19,19711019,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19711019.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19711019.pdf,minutes_historical_manifest.csv
1971-11-16,19711116,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19711116.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19711116.pdf,minutes_historical_manifest.csv
1971-12-14,19711214,minutes_of_actions_pdf,200,minutes_html\1971\fomcmoa-19711214.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19711214.pdf,minutes_historical_manifest.csv
1972-01-11,19720111,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720111.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720111.pdf,minutes_historical_manifest.csv
1972-02-15,19720215,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720215.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720215.pdf,minutes_historical_manifest.csv
1972-03-21,19720321,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720321.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720321.pdf,minutes_historical_manifest.csv
1972-04-17,19720417,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720417.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720417.pdf,minutes_historical_manifest.csv
1972-04-18,19720418,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720418.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720418.pdf,minutes_historical_manifest.csv
1972-05-23,19720523,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720523.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720523.pdf,minutes_historical_manifest.csv
1972-06-20,19720620,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720620.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720620.pdf,minutes_historical_manifest.csv
1972-07-18,19720718,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720718.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720718.pdf,minutes_historical_manifest.csv
1972-08-15,19720815,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720815.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720815.pdf,minutes_historical_manifest.csv
1972-09-19,19720919,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19720919.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19720919.pdf,minutes_historical_manifest.csv
1972-10-17,19721017,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19721017.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19721017.pdf,minutes_historical_manifest.csv
1972-11-21,19721121,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19721121.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19721121.pdf,minutes_historical_manifest.csv
1972-12-19,19721219,minutes_of_actions_pdf,200,minutes_html\1972\fomcmoa-19721219.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19721219.pdf,minutes_historical_manifest.csv
1973-01-16,19730116,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730116.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730116.pdf,minutes_historical_manifest.csv
1973-02-13,19730213,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730213.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730213.pdf,minutes_historical_manifest.csv
1973-03-20,19730320,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730320.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730320.pdf,minutes_historical_manifest.csv
1973-04-17,19730417,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730417.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730417.pdf,minutes_historical_manifest.csv
1973-05-15,19730515,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730515.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730515.pdf,minutes_historical_manifest.csv
1973-06-19,19730619,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730619.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730619.pdf,minutes_historical_manifest.csv
1973-07-09,19730709,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730709.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730709.pdf,minutes_historical_manifest.csv
